FIPS,Year,StateFips,Yield,Harvest,Xcoord,Ycoord,aws150,soc520
19149,2011,19,164.5,236500,-96.22,42.74,305.064496125,3446.65317031
19149,2012,19,110.1,222000,-96.22,42.74,305.064496125,3446.65317031
19149,2013,19,188.9,236500,-96.22,42.74,305.064496125,3446.65317031
19149,2014,19,187.3,216500,-96.22,42.74,305.064496125,3446.65317031
19159,1980,19,54.8,62000,-94.25,40.74,255.143768332,3439.25636985
19159,1981,19,117.8,63600,-94.25,40.74,255.143768332,3439.25636985
19159,1982,19,82.9,54700,-94.25,40.74,255.143768332,3439.25636985
19159,1983,19,45.7,32500,-94.25,40.74,255.143768332,3439.25636985
19159,1984,19,60.1,62400,-94.25,40.74,255.143768332,3439.25636985
19159,1985,19,122.6,70000,-94.25,40.74,255.143768332,3439.25636985
19159,1986,19,111.3,63100,-94.25,40.74,255.143768332,3439.25636985
19159,1987,19,109.1,39800,-94.25,40.74,255.143768332,3439.25636985
19159,1988,19,45.1,37000,-94.25,40.74,255.143768332,3439.25636985
19159,1989,19,100.5,47700,-94.25,40.74,255.143768332,3439.25636985
19159,1990,19,96.9,45600,-94.25,40.74,255.143768332,3439.25636985
19159,1991,19,108.4,47600,-94.25,40.74,255.143768332,3439.25636985
19159,1992,19,123.8,49300,-94.25,40.74,255.143768332,3439.25636985
19159,1993,19,42,36100,-94.25,40.74,255.143768332,3439.25636985
19159,1994,19,138.1,46000,-94.25,40.74,255.143768332,3439.25636985
19159,1995,19,65.3,15400,-94.25,40.74,255.143768332,3439.25636985
19159,1996,19,117,42000,-94.25,40.74,255.143768332,3439.25636985
19159,1997,19,109,38300,-94.25,40.74,255.143768332,3439.25636985
19159,1998,19,112.4,37900,-94.25,40.74,255.143768332,3439.25636985
19159,1999,19,119.2,40800,-94.25,40.74,255.143768332,3439.25636985
19159,2000,19,144,41200,-94.25,40.74,255.143768332,3439.25636985
19159,2001,19,108.3,39000,-94.25,40.74,255.143768332,3439.25636985
19159,2002,19,128.6,42000,-94.25,40.74,255.143768332,3439.25636985
19159,2003,19,104.8,42000,-94.25,40.74,255.143768332,3439.25636985
19159,2004,19,153,46000,-94.25,40.74,255.143768332,3439.25636985
19159,2005,19,153.8,43500,-94.25,40.74,255.143768332,3439.25636985
19159,2006,19,142.3,44700,-94.25,40.74,255.143768332,3439.25636985
19159,2007,19,140.5,48400,-94.25,40.74,255.143768332,3439.25636985
19159,2008,19,115,46000,-94.25,40.74,255.143768332,3439.25636985
19159,2009,19,135,53200,-94.25,40.74,255.143768332,3439.25636985
19159,2010,19,94.1,49500,-94.25,40.74,255.143768332,3439.25636985
19159,2011,19,118.7,56400,-94.25,40.74,255.143768332,3439.25636985
19159,2012,19,71.6,52300,-94.25,40.74,255.143768332,3439.25636985
19159,2013,19,121.1,59000,-94.25,40.74,255.143768332,3439.25636985
19159,2014,19,166.4,57500,-94.25,40.74,255.143768332,3439.25636985
19171,1980,19,114.2,176000,-92.54,42.08,290.291226021,3888.80228993
19171,1981,19,124.3,190300,-92.54,42.08,290.291226021,3888.80228993
19171,1982,19,125,181400,-92.54,42.08,290.291226021,3888.80228993
19171,1983,19,108.7,107700,-92.54,42.08,290.291226021,3888.80228993
19171,1984,19,121.1,179000,-92.54,42.08,290.291226021,3888.80228993
19171,1985,19,123.6,196500,-92.54,42.08,290.291226021,3888.80228993
19171,1986,19,131.7,170500,-92.54,42.08,290.291226021,3888.80228993
19171,1987,19,137,147400,-92.54,42.08,290.291226021,3888.80228993
19171,1988,19,89.9,161400,-92.54,42.08,290.291226021,3888.80228993
19171,1989,19,100.9,180400,-92.54,42.08,290.291226021,3888.80228993
19171,1990,19,122.4,182000,-92.54,42.08,290.291226021,3888.80228993
19171,1991,19,113.4,174500,-92.54,42.08,290.291226021,3888.80228993
19171,1992,19,142.5,183700,-92.54,42.08,290.291226021,3888.80228993
19171,1993,19,81.4,162000,-92.54,42.08,290.291226021,3888.80228993
19171,1994,19,142.3,178000,-92.54,42.08,290.291226021,3888.80228993
19171,1995,19,120.5,166000,-92.54,42.08,290.291226021,3888.80228993
19171,1996,19,130.9,161500,-92.54,42.08,290.291226021,3888.80228993
19171,1997,19,136.5,157900,-92.54,42.08,290.291226021,3888.80228993
19171,1998,19,139.9,162000,-92.54,42.08,290.291226021,3888.80228993
19171,1999,19,150.3,152000,-92.54,42.08,290.291226021,3888.80228993
19171,2000,19,144.9,155100,-92.54,42.08,290.291226021,3888.80228993
19171,2001,19,156.8,150200,-92.54,42.08,290.291226021,3888.80228993
19171,2002,19,186.8,159000,-92.54,42.08,290.291226021,3888.80228993
19171,2003,19,156.2,157500,-92.54,42.08,290.291226021,3888.80228993
19171,2004,19,186.5,163500,-92.54,42.08,290.291226021,3888.80228993
19171,2005,19,181.4,167000,-92.54,42.08,290.291226021,3888.80228993
19171,2006,19,172.7,160300,-92.54,42.08,290.291226021,3888.80228993
19171,2007,19,174.8,175700,-92.54,42.08,290.291226021,3888.80228993
19171,2008,19,179,156000,-92.54,42.08,290.291226021,3888.80228993
19171,2009,19,183,172500,-92.54,42.08,290.291226021,3888.80228993
19171,2010,19,176.7,165000,-92.54,42.08,290.291226021,3888.80228993
19171,2011,19,162,174100,-92.54,42.08,290.291226021,3888.80228993
19171,2012,19,160.2,169100,-92.54,42.08,290.291226021,3888.80228993
19171,2013,19,158.7,169500,-92.54,42.08,290.291226021,3888.80228993
19171,2014,19,182.7,161400,-92.54,42.08,290.291226021,3888.80228993
19181,1980,19,100,87000,-93.57,41.33,261.210393984,3799.38273767
19181,1981,19,128.6,94900,-93.57,41.33,261.210393984,3799.38273767
19181,1982,19,103.1,78700,-93.57,41.33,261.210393984,3799.38273767
19181,1983,19,60.3,55300,-93.57,41.33,261.210393984,3799.38273767
19181,1984,19,100.6,92200,-93.57,41.33,261.210393984,3799.38273767
19181,1985,19,130.1,105300,-93.57,41.33,261.210393984,3799.38273767
19181,1986,19,136.9,96900,-93.57,41.33,261.210393984,3799.38273767
19181,1987,19,125.7,67600,-93.57,41.33,261.210393984,3799.38273767
19181,1988,19,83,64100,-93.57,41.33,261.210393984,3799.38273767
19181,1989,19,107.3,82200,-93.57,41.33,261.210393984,3799.38273767
19181,1990,19,113.1,77600,-93.57,41.33,261.210393984,3799.38273767
19181,1991,19,112.3,76900,-93.57,41.33,261.210393984,3799.38273767
19181,1992,19,138,79900,-93.57,41.33,261.210393984,3799.38273767
19181,1993,19,71.6,53100,-93.57,41.33,261.210393984,3799.38273767
19181,1994,19,154.8,73700,-93.57,41.33,261.210393984,3799.38273767
19181,1995,19,105,59100,-93.57,41.33,261.210393984,3799.38273767
19181,1996,19,128.4,65500,-93.57,41.33,261.210393984,3799.38273767
19181,1997,19,135.4,71200,-93.57,41.33,261.210393984,3799.38273767
19181,1998,19,133.4,74000,-93.57,41.33,261.210393984,3799.38273767
19181,1999,19,142.6,63000,-93.57,41.33,261.210393984,3799.38273767
19181,2000,19,140.1,63500,-93.57,41.33,261.210393984,3799.38273767
19181,2001,19,143.9,56900,-93.57,41.33,261.210393984,3799.38273767
19181,2002,19,151.1,65500,-93.57,41.33,261.210393984,3799.38273767
19181,2003,19,135.8,64500,-93.57,41.33,261.210393984,3799.38273767
19181,2004,19,167.6,68000,-93.57,41.33,261.210393984,3799.38273767
19181,2005,19,157.1,71000,-93.57,41.33,261.210393984,3799.38273767
19181,2006,19,164.9,67100,-93.57,41.33,261.210393984,3799.38273767
19181,2007,19,157.4,73600,-93.57,41.33,261.210393984,3799.38273767
19181,2008,19,135,68000,-93.57,41.33,261.210393984,3799.38273767
19181,2009,19,161,66400,-93.57,41.33,261.210393984,3799.38273767
19181,2010,19,102.4,65500,-93.57,41.33,261.210393984,3799.38273767
19181,2011,19,129.1,67200,-93.57,41.33,261.210393984,3799.38273767
19181,2012,19,103.5,68300,-93.57,41.33,261.210393984,3799.38273767
19181,2013,19,146.7,63400,-93.57,41.33,261.210393984,3799.38273767
19181,2014,19,169.9,66700,-93.57,41.33,261.210393984,3799.38273767
19183,1980,19,124.5,151000,-91.72,41.33,277.387364789,3728.10913276
19183,1981,19,130.3,159900,-91.72,41.33,277.387364789,3728.10913276
19183,1982,19,130.5,152700,-91.72,41.33,277.387364789,3728.10913276
19183,1983,19,61.1,108900,-91.72,41.33,277.387364789,3728.10913276
19183,1984,19,123.3,147800,-91.72,41.33,277.387364789,3728.10913276
19183,1985,19,123.4,164900,-91.72,41.33,277.387364789,3728.10913276
19183,1986,19,140.2,141300,-91.72,41.33,277.387364789,3728.10913276
19183,1987,19,116.1,119100,-91.72,41.33,277.387364789,3728.10913276
19183,1988,19,41.8,120300,-91.72,41.33,277.387364789,3728.10913276
19183,1989,19,93.1,129800,-91.72,41.33,277.387364789,3728.10913276
19183,1990,19,130.8,134300,-91.72,41.33,277.387364789,3728.10913276
19183,1991,19,101.9,139000,-91.72,41.33,277.387364789,3728.10913276
19183,1992,19,136.7,131600,-91.72,41.33,277.387364789,3728.10913276
19183,1993,19,80.6,115800,-91.72,41.33,277.387364789,3728.10913276
19183,1994,19,155.8,128700,-91.72,41.33,277.387364789,3728.10913276
19183,1995,19,107.2,110700,-91.72,41.33,277.387364789,3728.10913276
19183,1996,19,126.9,126800,-91.72,41.33,277.387364789,3728.10913276
19183,1997,19,142.9,119000,-91.72,41.33,277.387364789,3728.10913276
19183,1998,19,134.7,117900,-91.72,41.33,277.387364789,3728.10913276
19183,1999,19,143.7,110500,-91.72,41.33,277.387364789,3728.10913276
19183,2000,19,144.1,110800,-91.72,41.33,277.387364789,3728.10913276
19183,2001,19,148.1,98600,-91.72,41.33,277.387364789,3728.10913276
19183,2002,19,167.4,116500,-91.72,41.33,277.387364789,3728.10913276
19183,2003,19,161.5,113600,-91.72,41.33,277.387364789,3728.10913276
19183,2004,19,181.9,114000,-91.72,41.33,277.387364789,3728.10913276
19183,2005,19,153,113000,-91.72,41.33,277.387364789,3728.10913276
19183,2006,19,184.4,109900,-91.72,41.33,277.387364789,3728.10913276
19183,2007,19,174.1,128300,-91.72,41.33,277.387364789,3728.10913276
19183,2008,19,180,120000,-91.72,41.33,277.387364789,3728.10913276
19183,2009,19,172,126000,-91.72,41.33,277.387364789,3728.10913276
19183,2010,19,132.5,121000,-91.72,41.33,277.387364789,3728.10913276
19183,2011,19,156.3,125400,-91.72,41.33,277.387364789,3728.10913276
19183,2012,19,132.1,125000,-91.72,41.33,277.387364789,3728.10913276
19183,2013,19,159,120200,-91.72,41.33,277.387364789,3728.10913276
19183,2014,19,191.3,116000,-91.72,41.33,277.387364789,3728.10913276
19187,1980,19,127,189000,-94.19,42.43,266.941591476,6011.73100876
19187,1981,19,141.7,188300,-94.19,42.43,266.941591476,6011.73100876
19187,1982,19,130.6,175100,-94.19,42.43,266.941591476,6011.73100876
19187,1983,19,111,119000,-94.19,42.43,266.941591476,6011.73100876
19187,1984,19,107.9,157600,-94.19,42.43,266.941591476,6011.73100876
19187,1985,19,135.2,161700,-94.19,42.43,266.941591476,6011.73100876
19187,1986,19,143.3,150100,-94.19,42.43,266.941591476,6011.73100876
19187,1987,19,144.8,133000,-94.19,42.43,266.941591476,6011.73100876
19187,1988,19,94.1,150900,-94.19,42.43,266.941591476,6011.73100876
19187,1989,19,149.9,171700,-94.19,42.43,266.941591476,6011.73100876
19187,1990,19,125,173600,-94.19,42.43,266.941591476,6011.73100876
19187,1991,19,122,165700,-94.19,42.43,266.941591476,6011.73100876
19187,1992,19,164,186000,-94.19,42.43,266.941591476,6011.73100876
19187,1993,19,83,164000,-94.19,42.43,266.941591476,6011.73100876
19187,1994,19,170.8,187500,-94.19,42.43,266.941591476,6011.73100876
19187,1995,19,148,179300,-94.19,42.43,266.941591476,6011.73100876
19187,1996,19,155.8,186800,-94.19,42.43,266.941591476,6011.73100876
19187,1997,19,147.7,188800,-94.19,42.43,266.941591476,6011.73100876
19187,1998,19,131.5,189300,-94.19,42.43,266.941591476,6011.73100876
19187,1999,19,155.7,184700,-94.19,42.43,266.941591476,6011.73100876
19187,2000,19,159.8,187200,-94.19,42.43,266.941591476,6011.73100876
19187,2001,19,154.3,183800,-94.19,42.43,266.941591476,6011.73100876
19187,2002,19,181.6,184500,-94.19,42.43,266.941591476,6011.73100876
19187,2003,19,174.5,184000,-94.19,42.43,266.941591476,6011.73100876
19187,2004,19,192.3,193000,-94.19,42.43,266.941591476,6011.73100876
19187,2005,19,190.1,198500,-94.19,42.43,266.941591476,6011.73100876
19187,2006,19,173.3,197000,-94.19,42.43,266.941591476,6011.73100876
19187,2007,19,182.6,221500,-94.19,42.43,266.941591476,6011.73100876
19187,2008,19,167,217000,-94.19,42.43,266.941591476,6011.73100876
19187,2009,19,178,212500,-94.19,42.43,266.941591476,6011.73100876
19187,2010,19,168.4,210500,-94.19,42.43,266.941591476,6011.73100876
19187,2011,19,190.6,215500,-94.19,42.43,266.941591476,6011.73100876
19187,2012,19,149.2,224500,-94.19,42.43,266.941591476,6011.73100876
19187,2013,19,137.6,206000,-94.19,42.43,266.941591476,6011.73100876
19187,2014,19,190,213500,-94.19,42.43,266.941591476,6011.73100876
19189,1980,19,115.5,116000,-93.74,43.38,280.016926955,6544.93609485
19189,1981,19,130,129500,-93.74,43.38,280.016926955,6544.93609485
19189,1982,19,123.2,119100,-93.74,43.38,280.016926955,6544.93609485
19189,1983,19,98,79600,-93.74,43.38,280.016926955,6544.93609485
19189,1984,19,117.6,119000,-93.74,43.38,280.016926955,6544.93609485
19189,1985,19,130.5,118100,-93.74,43.38,280.016926955,6544.93609485
19189,1986,19,142.6,110800,-93.74,43.38,280.016926955,6544.93609485
19189,1987,19,139.4,88700,-93.74,43.38,280.016926955,6544.93609485
19189,1988,19,118.6,98900,-93.74,43.38,280.016926955,6544.93609485
19189,1989,19,129.2,116600,-93.74,43.38,280.016926955,6544.93609485
19189,1990,19,139.6,119800,-93.74,43.38,280.016926955,6544.93609485
19189,1991,19,108.9,104000,-93.74,43.38,280.016926955,6544.93609485
19189,1992,19,146.9,133700,-93.74,43.38,280.016926955,6544.93609485
19189,1993,19,67.7,104200,-93.74,43.38,280.016926955,6544.93609485
19189,1994,19,151.4,127700,-93.74,43.38,280.016926955,6544.93609485
19189,1995,19,126.8,126300,-93.74,43.38,280.016926955,6544.93609485
19189,1996,19,137.4,127100,-93.74,43.38,280.016926955,6544.93609485
19189,1997,19,149.3,121500,-93.74,43.38,280.016926955,6544.93609485
19189,1998,19,160,128300,-93.74,43.38,280.016926955,6544.93609485
19189,1999,19,142.6,121300,-93.74,43.38,280.016926955,6544.93609485
19189,2000,19,150.7,125900,-93.74,43.38,280.016926955,6544.93609485
19189,2001,19,132,116700,-93.74,43.38,280.016926955,6544.93609485
19189,2002,19,164.7,119000,-93.74,43.38,280.016926955,6544.93609485
19189,2003,19,162.1,120000,-93.74,43.38,280.016926955,6544.93609485
19189,2004,19,178.8,125500,-93.74,43.38,280.016926955,6544.93609485
19189,2005,19,189.6,127000,-93.74,43.38,280.016926955,6544.93609485
19189,2006,19,173.9,124600,-93.74,43.38,280.016926955,6544.93609485
19189,2007,19,186.1,143000,-93.74,43.38,280.016926955,6544.93609485
19189,2008,19,177,128000,-93.74,43.38,280.016926955,6544.93609485
19189,2009,19,181,120000,-93.74,43.38,280.016926955,6544.93609485
19189,2010,19,184.1,121500,-93.74,43.38,280.016926955,6544.93609485
19189,2011,19,176.6,128800,-93.74,43.38,280.016926955,6544.93609485
19189,2012,19,161.1,130500,-93.74,43.38,280.016926955,6544.93609485
19189,2013,19,149.1,109700,-93.74,43.38,280.016926955,6544.93609485
19189,2014,19,172.7,133600,-93.74,43.38,280.016926955,6544.93609485
27043,1980,27,125,192600,-93.95,43.67,241.103554532,5893.09169636
27043,1981,27,119,184600,-93.95,43.67,241.103554532,5893.09169636
27043,1982,27,137,172400,-93.95,43.67,241.103554532,5893.09169636
27043,1983,27,88,116300,-93.95,43.67,241.103554532,5893.09169636
27043,1984,27,130,181800,-93.95,43.67,241.103554532,5893.09169636
27043,1985,27,140,185100,-93.95,43.67,241.103554532,5893.09169636
27043,1986,27,143,167200,-93.95,43.67,241.103554532,5893.09169636
27043,1987,27,142,148500,-93.95,43.67,241.103554532,5893.09169636
27043,1988,27,108,148100,-93.95,43.67,241.103554532,5893.09169636
27043,1989,27,148,172900,-93.95,43.67,241.103554532,5893.09169636
27043,1990,27,141,189600,-93.95,43.67,241.103554532,5893.09169636
27043,1991,27,129,164800,-93.95,43.67,241.103554532,5893.09169636
27043,1992,27,143,197400,-93.95,43.67,241.103554532,5893.09169636
27043,1993,27,81,161200,-93.95,43.67,241.103554532,5893.09169636
27043,1994,27,148,201400,-93.95,43.67,241.103554532,5893.09169636
27043,1995,27,136,182800,-93.95,43.67,241.103554532,5893.09169636
27043,1996,27,140,215400,-93.95,43.67,241.103554532,5893.09169636
27043,1997,27,150,199000,-93.95,43.67,241.103554532,5893.09169636
27043,1998,27,160,202700,-93.95,43.67,241.103554532,5893.09169636
27043,1999,27,149,195700,-93.95,43.67,241.103554532,5893.09169636
27043,2000,27,152,198500,-93.95,43.67,241.103554532,5893.09169636
27043,2001,27,121,178900,-93.95,43.67,241.103554532,5893.09169636
27043,2002,27,170,198500,-93.95,43.67,241.103554532,5893.09169636
27043,2003,27,170,195000,-93.95,43.67,241.103554532,5893.09169636
27043,2004,27,182,201700,-93.95,43.67,241.103554532,5893.09169636
27043,2005,27,190,200600,-93.95,43.67,241.103554532,5893.09169636
27043,2006,27,180,198400,-93.95,43.67,241.103554532,5893.09169636
27043,2007,27,176,223600,-93.95,43.67,241.103554532,5893.09169636
27043,2008,27,186,200000,-93.95,43.67,241.103554532,5893.09169636
27043,2009,27,190,207500,-93.95,43.67,241.103554532,5893.09169636
27043,2010,27,178.8,210000,-93.95,43.67,241.103554532,5893.09169636
27043,2011,27,175.1,217000,-93.95,43.67,241.103554532,5893.09169636
27043,2012,27,177,217000,-93.95,43.67,241.103554532,5893.09169636
27043,2013,27,176,200000,-93.95,43.67,241.103554532,5893.09169636
27043,2014,27,164.4,214500,-93.95,43.67,241.103554532,5893.09169636
27047,1980,27,110,190200,-93.35,43.67,265.087829694,6615.19030443
27047,1981,27,122,206000,-93.35,43.67,265.087829694,6615.19030443
27047,1982,27,126,184100,-93.35,43.67,265.087829694,6615.19030443
27047,1983,27,92,131200,-93.35,43.67,265.087829694,6615.19030443
27047,1984,27,122,196000,-93.35,43.67,265.087829694,6615.19030443
27047,1985,27,125,198600,-93.35,43.67,265.087829694,6615.19030443
27047,1986,27,134,168400,-93.35,43.67,265.087829694,6615.19030443
27047,1987,27,143,136200,-93.35,43.67,265.087829694,6615.19030443
27047,1988,27,104,142500,-93.35,43.67,265.087829694,6615.19030443
27047,1989,27,147,166100,-93.35,43.67,265.087829694,6615.19030443
27047,1990,27,140,189800,-93.35,43.67,265.087829694,6615.19030443
27047,1991,27,128,159800,-93.35,43.67,265.087829694,6615.19030443
27047,1992,27,136,184000,-93.35,43.67,265.087829694,6615.19030443
27047,1993,27,75,157000,-93.35,43.67,265.087829694,6615.19030443
27047,1994,27,153,186800,-93.35,43.67,265.087829694,6615.19030443
27047,1995,27,131,170600,-93.35,43.67,265.087829694,6615.19030443
27047,1996,27,134,187700,-93.35,43.67,265.087829694,6615.19030443
27047,1997,27,149,172000,-93.35,43.67,265.087829694,6615.19030443
27047,1998,27,157,180500,-93.35,43.67,265.087829694,6615.19030443
27047,1999,27,143,177600,-93.35,43.67,265.087829694,6615.19030443
27047,2000,27,146,174700,-93.35,43.67,265.087829694,6615.19030443
27047,2001,27,135,160000,-93.35,43.67,265.087829694,6615.19030443
27047,2002,27,173,175800,-93.35,43.67,265.087829694,6615.19030443
27047,2003,27,168,170400,-93.35,43.67,265.087829694,6615.19030443
27047,2004,27,177,177800,-93.35,43.67,265.087829694,6615.19030443
27047,2005,27,184,174500,-93.35,43.67,265.087829694,6615.19030443
27047,2006,27,173,178700,-93.35,43.67,265.087829694,6615.19030443
27047,2007,27,173,198100,-93.35,43.67,265.087829694,6615.19030443
27047,2008,27,181,184500,-93.35,43.67,265.087829694,6615.19030443
27047,2009,27,177,184300,-93.35,43.67,265.087829694,6615.19030443
27047,2010,27,183.1,192400,-93.35,43.67,265.087829694,6615.19030443
27047,2011,27,180.2,201500,-93.35,43.67,265.087829694,6615.19030443
27047,2012,27,173.1,209000,-93.35,43.67,265.087829694,6615.19030443
27047,2013,27,157.8,144200,-93.35,43.67,265.087829694,6615.19030443
27047,2014,27,167.3,205500,-93.35,43.67,265.087829694,6615.19030443
27091,1980,27,130,192600,-94.55,43.67,249.826273701,5886.09824423
27091,1981,27,133,186700,-94.55,43.67,249.826273701,5886.09824423
27091,1982,27,133,183100,-94.55,43.67,249.826273701,5886.09824423
27091,1983,27,89,130300,-94.55,43.67,249.826273701,5886.09824423
27091,1984,27,127,182200,-94.55,43.67,249.826273701,5886.09824423
27091,1985,27,141,173000,-94.55,43.67,249.826273701,5886.09824423
27091,1986,27,146,149700,-94.55,43.67,249.826273701,5886.09824423
27091,1987,27,142,150300,-94.55,43.67,249.826273701,5886.09824423
27091,1988,27,106,155200,-94.55,43.67,249.826273701,5886.09824423
27091,1989,27,147,178700,-94.55,43.67,249.826273701,5886.09824423
27091,1990,27,138,202800,-94.55,43.67,249.826273701,5886.09824423
27091,1991,27,120,151100,-94.55,43.67,249.826273701,5886.09824423
27091,1992,27,144,210000,-94.55,43.67,249.826273701,5886.09824423
27091,1993,27,72,115300,-94.55,43.67,249.826273701,5886.09824423
27091,1994,27,147,219200,-94.55,43.67,249.826273701,5886.09824423
27091,1995,27,135,197500,-94.55,43.67,249.826273701,5886.09824423
27091,1996,27,148,222300,-94.55,43.67,249.826273701,5886.09824423
27091,1997,27,149,203700,-94.55,43.67,249.826273701,5886.09824423
27091,1998,27,164,213300,-94.55,43.67,249.826273701,5886.09824423
27091,1999,27,154,213000,-94.55,43.67,249.826273701,5886.09824423
27091,2000,27,156,214600,-94.55,43.67,249.826273701,5886.09824423
27091,2001,27,121,197500,-94.55,43.67,249.826273701,5886.09824423
27091,2002,27,172,212900,-94.55,43.67,249.826273701,5886.09824423
27091,2003,27,170,210000,-94.55,43.67,249.826273701,5886.09824423
27091,2004,27,192,216200,-94.55,43.67,249.826273701,5886.09824423
27091,2005,27,190,228400,-94.55,43.67,249.826273701,5886.09824423
27091,2006,27,181,217500,-94.55,43.67,249.826273701,5886.09824423
27091,2007,27,165,250300,-94.55,43.67,249.826273701,5886.09824423
27091,2008,27,179,233500,-94.55,43.67,249.826273701,5886.09824423
27091,2009,27,192,212000,-94.55,43.67,249.826273701,5886.09824423
27091,2010,27,188,211500,-94.55,43.67,249.826273701,5886.09824423
27091,2011,27,175.9,224500,-94.55,43.67,249.826273701,5886.09824423
27091,2012,27,170.7,225000,-94.55,43.67,249.826273701,5886.09824423
27091,2013,27,187.8,228500,-94.55,43.67,249.826273701,5886.09824423
27091,2014,27,168.4,228500,-94.55,43.67,249.826273701,5886.09824423
27099,1980,27,117,172900,-92.76,43.67,250.726959721,5411.25070611
27099,1981,27,128,190400,-92.76,43.67,250.726959721,5411.25070611
27099,1982,27,118,171500,-92.76,43.67,250.726959721,5411.25070611
27099,1983,27,95,124400,-92.76,43.67,250.726959721,5411.25070611
27099,1984,27,117,179500,-92.76,43.67,250.726959721,5411.25070611
27099,1985,27,117,175600,-92.76,43.67,250.726959721,5411.25070611
27099,1986,27,130,156800,-92.76,43.67,250.726959721,5411.25070611
27099,1987,27,140,124800,-92.76,43.67,250.726959721,5411.25070611
27099,1988,27,96,141500,-92.76,43.67,250.726959721,5411.25070611
27099,1989,27,145,158800,-92.76,43.67,250.726959721,5411.25070611
27099,1990,27,139,175600,-92.76,43.67,250.726959721,5411.25070611
27099,1991,27,135,155500,-92.76,43.67,250.726959721,5411.25070611
27099,1992,27,123,175200,-92.76,43.67,250.726959721,5411.25070611
27099,1993,27,70,143800,-92.76,43.67,250.726959721,5411.25070611
27099,1994,27,150,184500,-92.76,43.67,250.726959721,5411.25070611
27099,1995,27,128,166200,-92.76,43.67,250.726959721,5411.25070611
27099,1996,27,131,190800,-92.76,43.67,250.726959721,5411.25070611
27099,1997,27,150,169300,-92.76,43.67,250.726959721,5411.25070611
27099,1998,27,163,178500,-92.76,43.67,250.726959721,5411.25070611
27099,1999,27,151,170000,-92.76,43.67,250.726959721,5411.25070611
27099,2000,27,146,177700,-92.76,43.67,250.726959721,5411.25070611
27099,2001,27,131,158000,-92.76,43.67,250.726959721,5411.25070611
27099,2002,27,171,182000,-92.76,43.67,250.726959721,5411.25070611
27099,2003,27,140,164400,-92.76,43.67,250.726959721,5411.25070611
27099,2004,27,169,182400,-92.76,43.67,250.726959721,5411.25070611
27099,2005,27,178,177000,-92.76,43.67,250.726959721,5411.25070611
27099,2006,27,176,175300,-92.76,43.67,250.726959721,5411.25070611
27099,2007,27,172,199900,-92.76,43.67,250.726959721,5411.25070611
27099,2008,27,168,179500,-92.76,43.67,250.726959721,5411.25070611
27099,2009,27,176,181900,-92.76,43.67,250.726959721,5411.25070611
27099,2010,27,194.1,191200,-92.76,43.67,250.726959721,5411.25070611
27099,2011,27,178.1,205000,-92.76,43.67,250.726959721,5411.25070611
27099,2012,27,167.1,218000,-92.76,43.67,250.726959721,5411.25070611
27099,2013,27,154.5,123800,-92.76,43.67,250.726959721,5411.25070611
27099,2014,27,175.9,221000,-92.76,43.67,250.726959721,5411.25070611
29079,1980,29,34.8,18200,-93.57,40.11,226.998029474,3506.73196692
29079,1981,29,103.3,15100,-93.57,40.11,226.998029474,3506.73196692
29079,1982,29,92.7,16200,-93.57,40.11,226.998029474,3506.73196692
29079,1983,29,46,10800,-93.57,40.11,226.998029474,3506.73196692
29079,1984,29,45.5,15400,-93.57,40.11,226.998029474,3506.73196692
29079,1985,29,104.5,19400,-93.57,40.11,226.998029474,3506.73196692
29079,1986,29,120.6,17900,-93.57,40.11,226.998029474,3506.73196692
29079,1987,29,112.1,14100,-93.57,40.11,226.998029474,3506.73196692
29079,1988,29,47.8,12000,-93.57,40.11,226.998029474,3506.73196692
29079,1989,29,110.9,13400,-93.57,40.11,226.998029474,3506.73196692
29079,1990,29,105.5,11900,-93.57,40.11,226.998029474,3506.73196692
29079,1991,29,105.2,11500,-93.57,40.11,226.998029474,3506.73196692
29079,1992,29,113.5,13600,-93.57,40.11,226.998029474,3506.73196692
29079,1993,29,68,14900,-93.57,40.11,226.998029474,3506.73196692
29079,1994,29,123.5,15800,-93.57,40.11,226.998029474,3506.73196692
29079,1995,29,76.8,8000,-93.57,40.11,226.998029474,3506.73196692
29079,1996,29,133.7,17400,-93.57,40.11,226.998029474,3506.73196692
29079,1997,29,123.6,18100,-93.57,40.11,226.998029474,3506.73196692
29079,1998,29,107.8,16500,-93.57,40.11,226.998029474,3506.73196692
29079,1999,29,86.8,17400,-93.57,40.11,226.998029474,3506.73196692
29079,2000,29,137.7,18800,-93.57,40.11,226.998029474,3506.73196692
29079,2001,29,124.3,21000,-93.57,40.11,226.998029474,3506.73196692
29079,2002,29,107.6,22300,-93.57,40.11,226.998029474,3506.73196692
29079,2003,29,62.1,23900,-93.57,40.11,226.998029474,3506.73196692
29079,2004,29,144.7,24800,-93.57,40.11,226.998029474,3506.73196692
29079,2005,29,110.1,28600,-93.57,40.11,226.998029474,3506.73196692
29079,2006,29,138,25800,-93.57,40.11,226.998029474,3506.73196692
29079,2007,29,119,35300,-93.57,40.11,226.998029474,3506.73196692
29079,2008,29,117,23600,-93.57,40.11,226.998029474,3506.73196692
29079,2009,29,137,27700,-93.57,40.11,226.998029474,3506.73196692
29079,2010,29,109.1,29000,-93.57,40.11,226.998029474,3506.73196692
29079,2011,29,131.6,35800,-93.57,40.11,226.998029474,3506.73196692
